checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-27 12:00:00,300,11.2,11.3,-0.1,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-27 18:00:00,306,12.4,12.6,-0.2,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-28 00:00:00,312,12.2,12.4,-0.2,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-28 06:00:00,318,11.4,11.5,-0.1,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-28 12:00:00,324,11.3,11.3,0.0,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-28 18:00:00,330,12.2,12.3,-0.1,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-29 00:00:00,336,11.7,11.5,0.2,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-29 06:00:00,342,10.8,11.1,-0.3,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-29 12:00:00,348,11.4,11.6,-0.2,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-29 18:00:00,354,13.2,13.3,-0.1,3.0,False
2026-07-15 11:50:17,2026-07-15,AIFS,median,2026-07-30 00:00:00,360,12.2,12.3,-0.1,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-15 00:00:00,0,17.7,17.4,0.3,0.5,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-15 03:00:00,3,17.2,16.9,0.3,0.52,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-15 06:00:00,6,16.0,15.7,0.3,0.55,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-15 09:00:00,9,15.6,15.3,0.3,0.57,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-15 12:00:00,12,15.7,15.4,0.3,0.6,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-15 15:00:00,15,16.8,16.7,0.1,0.62,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-15 18:00:00,18,16.9,16.8,0.1,0.65,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-15 21:00:00,21,16.3,16.3,0.0,0.68,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-16 00:00:00,24,16.0,15.8,0.2,0.7,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-16 03:00:00,27,15.8,15.4,0.4,0.72,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-16 06:00:00,30,15.4,15.2,0.2,0.75,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-16 09:00:00,33,15.1,14.8,0.3,0.78,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-16 12:00:00,36,15.8,15.8,0.0,0.8,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-16 15:00:00,39,17.9,18.1,-0.2,0.82,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-16 18:00:00,42,17.9,18.3,-0.4,0.85,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-16 21:00:00,45,16.0,16.3,-0.3,0.88,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-17 00:00:00,48,15.6,15.6,0.0,0.9,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-17 03:00:00,51,15.3,15.3,0.0,0.92,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-17 06:00:00,54,14.5,14.6,-0.1,0.95,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-17 09:00:00,57,13.5,13.5,0.0,0.98,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-17 12:00:00,60,12.9,12.9,0.0,1.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-17 15:00:00,63,13.5,13.4,0.1,1.02,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-17 18:00:00,66,13.6,13.3,0.3,1.05,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-17 21:00:00,69,13.0,13.0,0.0,1.08,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-18 00:00:00,72,12.4,12.3,0.1,1.1,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-18 03:00:00,75,11.7,11.7,0.0,1.12,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-18 06:00:00,78,11.7,11.7,0.0,1.15,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-18 09:00:00,81,11.7,11.8,-0.1,1.18,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-18 12:00:00,84,11.4,11.3,0.1,1.2,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-18 15:00:00,87,12.7,12.6,0.1,1.23,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-18 18:00:00,90,12.7,12.6,0.1,1.25,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-18 21:00:00,93,12.2,11.9,0.3,1.27,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-19 00:00:00,96,11.3,10.9,0.4,1.3,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-19 03:00:00,99,10.2,10.1,0.1,1.33,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-19 06:00:00,102,9.6,9.5,0.1,1.35,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-19 09:00:00,105,8.9,8.8,0.1,1.38,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-19 12:00:00,108,8.3,8.2,0.1,1.4,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-19 15:00:00,111,10.2,10.0,0.2,1.42,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-19 18:00:00,114,9.7,9.5,0.2,1.45,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-19 21:00:00,117,9.7,9.4,0.3,1.48,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-20 00:00:00,120,9.8,9.7,0.1,1.5,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-20 03:00:00,123,9.4,9.3,0.1,1.52,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-20 06:00:00,126,9.0,8.6,0.4,1.55,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-20 09:00:00,129,8.7,8.6,0.1,1.58,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-20 12:00:00,132,8.3,8.1,0.2,1.6,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-20 15:00:00,135,10.0,10.0,0.0,1.62,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-20 18:00:00,138,10.3,10.0,0.3,1.65,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-20 21:00:00,141,9.8,9.8,0.0,1.68,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-21 00:00:00,144,9.6,9.4,0.2,1.7,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-21 03:00:00,147,9.2,9.1,0.1,1.72,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-21 06:00:00,150,8.7,8.6,0.1,1.75,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-21 09:00:00,153,8.7,8.6,0.1,1.78,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-21 12:00:00,156,8.8,8.8,0.0,1.8,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-21 15:00:00,159,10.6,10.3,0.3,1.83,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-21 18:00:00,162,10.2,10.0,0.2,1.85,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-21 21:00:00,165,10.6,10.6,0.0,1.88,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-22 00:00:00,168,10.5,10.5,0.0,1.9,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-22 03:00:00,171,10.3,9.8,0.5,1.92,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-22 06:00:00,174,9.9,9.9,0.0,1.95,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-22 09:00:00,177,10.7,10.5,0.2,1.98,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-22 12:00:00,180,10.7,10.3,0.4,2.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-22 15:00:00,183,11.8,11.7,0.1,2.03,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-22 18:00:00,186,12.4,12.2,0.2,2.05,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-22 21:00:00,189,12.5,12.3,0.2,2.08,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-23 00:00:00,192,12.6,12.6,0.0,2.1,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-23 06:00:00,198,12.5,12.4,0.1,2.15,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-23 12:00:00,204,12.5,12.7,-0.2,2.2,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-23 18:00:00,210,15.3,15.2,0.1,2.25,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-24 00:00:00,216,13.3,13.5,-0.2,2.3,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-24 06:00:00,222,13.0,13.0,0.0,2.35,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-24 12:00:00,228,11.9,12.1,-0.2,2.4,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-24 18:00:00,234,13.5,13.6,-0.1,2.45,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-25 00:00:00,240,12.7,12.6,0.1,2.5,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-25 06:00:00,246,11.1,11.2,-0.1,2.55,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-25 12:00:00,252,11.2,11.2,0.0,2.6,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-25 18:00:00,258,12.7,13.0,-0.3,2.65,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-26 00:00:00,264,12.3,12.4,-0.1,2.7,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-26 06:00:00,270,11.6,11.7,-0.1,2.75,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-26 12:00:00,276,12.2,12.1,0.1,2.8,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-26 18:00:00,282,14.0,14.1,-0.1,2.85,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-27 00:00:00,288,13.2,13.3,-0.1,2.9,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-27 06:00:00,294,11.9,11.9,0.0,2.95,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-27 12:00:00,300,11.3,11.3,0.0,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-27 18:00:00,306,13.0,13.0,0.0,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-28 00:00:00,312,11.5,11.3,0.2,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-28 06:00:00,318,10.0,10.0,0.0,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-28 12:00:00,324,10.5,10.4,0.1,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-28 18:00:00,330,12.8,12.6,0.2,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-29 00:00:00,336,12.1,12.3,-0.2,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-29 06:00:00,342,11.5,11.6,-0.1,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-29 12:00:00,348,11.5,11.2,0.3,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-29 18:00:00,354,14.4,14.4,0.0,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-30 00:00:00,360,13.2,13.0,0.2,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-30 06:00:00,366,12.8,12.8,0.0,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-30 12:00:00,372,11.8,12.1,-0.3,3.0,False
2026-07-15 11:50:17,2026-07-15,GEFS,median,2026-07-30 18:00:00,378,13.5,13.2,0.3,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-15 12:00:00,0,14.3,14.6,-0.3,0.5,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-15 18:00:00,6,15.0,15.2,-0.2,0.55,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-16 00:00:00,12,14.8,15.0,-0.2,0.6,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-16 06:00:00,18,14.3,14.5,-0.2,0.65,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-16 12:00:00,24,14.8,15.0,-0.2,0.7,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-16 18:00:00,30,15.6,15.8,-0.2,0.75,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-17 00:00:00,36,14.7,14.8,-0.1,0.8,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-17 06:00:00,42,13.3,13.4,-0.1,0.85,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-17 12:00:00,48,11.9,12.1,-0.2,0.9,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-17 18:00:00,54,12.5,12.8,-0.3,0.95,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-18 00:00:00,60,11.8,11.9,-0.1,1.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-18 06:00:00,66,11.1,11.3,-0.2,1.05,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-18 12:00:00,72,11.3,11.5,-0.2,1.1,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-18 18:00:00,78,12.4,12.7,-0.3,1.15,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-19 00:00:00,84,10.8,11.2,-0.4,1.2,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-19 06:00:00,90,9.1,9.4,-0.3,1.25,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-19 12:00:00,96,6.9,7.1,-0.2,1.3,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-19 18:00:00,102,8.1,8.3,-0.2,1.35,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-20 00:00:00,108,7.8,7.8,0.0,1.4,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-20 06:00:00,114,8.1,8.2,-0.1,1.45,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-20 12:00:00,120,6.9,7.0,-0.1,1.5,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-20 18:00:00,126,8.4,8.6,-0.2,1.55,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-21 00:00:00,132,8.2,8.2,0.0,1.6,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-21 06:00:00,138,7.6,7.7,-0.1,1.65,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-21 12:00:00,144,7.3,7.4,-0.1,1.7,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-21 18:00:00,150,8.8,8.9,-0.1,1.75,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-22 00:00:00,156,9.3,9.3,0.0,1.8,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-22 06:00:00,162,9.0,9.2,-0.2,1.85,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-22 12:00:00,168,9.4,9.5,-0.1,1.9,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-22 18:00:00,174,10.1,10.4,-0.3,1.95,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-23 00:00:00,180,9.8,9.9,-0.1,2.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-23 06:00:00,186,9.2,9.3,-0.1,2.05,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-23 12:00:00,192,8.7,8.9,-0.2,2.1,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-23 18:00:00,198,10.1,10.4,-0.3,2.15,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-24 00:00:00,204,10.7,10.9,-0.2,2.2,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-24 06:00:00,210,11.2,11.2,0.0,2.25,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-24 12:00:00,216,11.1,11.3,-0.2,2.3,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-24 18:00:00,222,13.4,13.5,-0.1,2.35,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-25 00:00:00,228,13.6,13.6,0.0,2.4,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-25 06:00:00,234,13.0,13.0,0.0,2.45,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-25 12:00:00,240,12.7,12.8,-0.1,2.5,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-25 18:00:00,246,13.9,14.1,-0.2,2.55,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-26 00:00:00,252,13.6,13.8,-0.2,2.6,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-26 06:00:00,258,12.5,12.7,-0.2,2.65,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-26 12:00:00,264,11.6,11.6,0.0,2.7,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-26 18:00:00,270,13.0,13.0,0.0,2.75,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-27 00:00:00,276,12.4,12.7,-0.3,2.8,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-27 06:00:00,282,11.8,11.9,-0.1,2.85,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-27 12:00:00,288,11.7,11.7,0.0,2.9,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-27 18:00:00,294,12.7,12.9,-0.2,2.95,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-28 00:00:00,300,12.2,12.2,0.0,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-28 06:00:00,306,11.9,12.1,-0.2,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-28 12:00:00,312,11.5,11.6,-0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-28 18:00:00,318,12.7,12.9,-0.2,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-29 00:00:00,324,11.9,11.9,0.0,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-29 06:00:00,330,10.9,11.0,-0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-29 12:00:00,336,10.9,11.0,-0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-29 18:00:00,342,12.8,12.8,0.0,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-30 00:00:00,348,12.3,12.2,0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-30 06:00:00,354,10.7,10.6,0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,AIFS,median,2026-07-30 12:00:00,360,10.7,10.9,-0.2,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-15 12:00:00,0,15.3,15.1,0.2,0.5,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-15 15:00:00,3,16.4,16.5,-0.1,0.52,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-15 18:00:00,6,17.1,17.0,0.1,0.55,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-15 21:00:00,9,16.5,16.3,0.2,0.57,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-16 00:00:00,12,16.2,16.1,0.1,0.6,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-16 03:00:00,15,16.1,15.8,0.3,0.62,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-16 06:00:00,18,15.4,15.2,0.2,0.65,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-16 09:00:00,21,15.3,15.1,0.2,0.68,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-16 12:00:00,24,16.1,16.1,0.0,0.7,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-16 15:00:00,27,17.8,17.9,-0.1,0.72,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-16 18:00:00,30,17.7,17.6,0.1,0.75,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-16 21:00:00,33,15.6,15.8,-0.2,0.78,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-17 00:00:00,36,15.5,15.3,0.2,0.8,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-17 03:00:00,39,14.7,14.7,0.0,0.82,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-17 06:00:00,42,14.0,14.0,0.0,0.85,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-17 09:00:00,45,13.0,13.0,0.0,0.88,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-17 12:00:00,48,12.4,12.6,-0.2,0.9,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-17 15:00:00,51,13.2,13.3,-0.1,0.92,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-17 18:00:00,54,13.3,13.3,0.0,0.95,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-17 21:00:00,57,12.1,12.1,0.0,0.98,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-18 00:00:00,60,11.9,11.7,0.2,1.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-18 03:00:00,63,11.2,11.2,0.0,1.02,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-18 06:00:00,66,11.2,11.3,-0.1,1.05,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-18 09:00:00,69,11.4,11.5,-0.1,1.08,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-18 12:00:00,72,11.4,11.5,-0.1,1.1,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-18 15:00:00,75,13.2,13.2,0.0,1.12,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-18 18:00:00,78,12.7,12.4,0.3,1.15,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-18 21:00:00,81,12.0,11.8,0.2,1.18,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-19 00:00:00,84,11.3,11.1,0.2,1.2,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-19 03:00:00,87,10.4,10.3,0.1,1.23,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-19 06:00:00,90,9.5,9.3,0.2,1.25,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-19 09:00:00,93,9.4,9.2,0.2,1.27,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-19 12:00:00,96,8.7,8.6,0.1,1.3,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-19 15:00:00,99,10.5,10.3,0.2,1.33,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-19 18:00:00,102,10.6,10.4,0.2,1.35,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-19 21:00:00,105,10.0,9.9,0.1,1.38,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-20 00:00:00,108,9.7,9.7,0.0,1.4,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-20 03:00:00,111,9.6,9.5,0.1,1.42,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-20 06:00:00,114,9.1,8.8,0.3,1.45,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-20 09:00:00,117,8.7,8.6,0.1,1.48,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-20 12:00:00,120,7.7,7.5,0.2,1.5,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-20 15:00:00,123,9.6,9.4,0.2,1.52,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-20 18:00:00,126,9.6,9.5,0.1,1.55,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-20 21:00:00,129,9.2,9.1,0.1,1.58,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-21 00:00:00,132,8.9,8.9,0.0,1.6,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-21 03:00:00,135,8.2,8.0,0.2,1.62,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-21 06:00:00,138,7.7,7.5,0.2,1.65,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-21 09:00:00,141,7.7,7.6,0.1,1.68,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-21 12:00:00,144,8.0,8.0,0.0,1.7,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-21 15:00:00,147,9.6,9.4,0.2,1.72,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-21 18:00:00,150,9.3,9.3,0.0,1.75,False
